Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15,10.316433890054457
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,7,9.2834629594877
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9,12.488237648500462
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,11.205568185993199
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7,8.180766588887355
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8,9.241246774405807
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20,15.004025523629712
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16,12.614694141858209
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9,11.232181198859099
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19,14.519882616516185
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,14,12.821959547285825
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10,10.868930058832836
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11,12.188027587891844
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10,12.02317762697618
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10,11.503322506363151
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12,12.495123452720527
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,7,9.597168789859811
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10,10.29720152864635
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,7,9.872208734203523
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9,9.955340492055289
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11,9.692801297618214
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10,9.321393633083169
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12,11.790353041552505
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9,11.194891421880762
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10,11.978188578765602
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,12.68817276081456
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,11,13.291625390680261
M,0.59,0.445,0.14,0.931,0.356,0.234,0.28,12,12.720246120312066
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15,13.57695682118155
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,11,10.706182670705722
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10,13.743769769973708
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15,16.310038626675578
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18,12.965255602486934
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19,12.585300187381687
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13,16.078673774340473
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,8,9.70503110065074
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16,12.093707353828504
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8,10.024597284786342
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11,11.761564965009956
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9,9.477848534882524
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,9,10.021200781888172
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14,11.864167252431864
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5,6.525300507982095
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5,6.497175936816857
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,4,6.567704876690588
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7,8.984841687066769
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9,8.867847802653749
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7,11.314678328743364
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,6,7.799469370568426
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9,12.172658886748948
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,8,11.154303175885717
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7,9.968135939685927
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10,10.822892986277699
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10,10.71736466957973
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7,9.693129478891528
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8,12.073626551324123
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8,10.798869017641282
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8,11.105092335108747
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4,7.106721675189522
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7,11.323465927623033
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,7,10.1613089237856
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175,9,9.98742158718198
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,10,10.948622017383675
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,9.708368366292198
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8,11.549743454060241
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,10.253171740258033
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12,13.739459161556725
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13,17.77150812382348
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,11.429062841020627
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,7.7333147390461505
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13,13.335521824353851
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,10.158070845805486
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20,15.156482608991348
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11,14.33004133217318
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13,12.769511297199896
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15,12.232897644857013
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9,13.692722389355962
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,13.475521087904188
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,11,13.489834565361296
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,13.37804305550066
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9,12.02427942728662
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12,20.498353581859725
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,13.27231896696421
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21,18.1225405967799
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14,13.812238073049803
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,18.650809192920818
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13,13.87638897721771
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,13.262156877617445
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9,11.114238719152256
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,14.84184256430782
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255,15,12.185605567433889
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12,13.087059977450888
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,13,15.135030378931958
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10,13.568414169451538
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485,15,15.714207898343435
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14,16.353154670196314
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9,13.61074419721867
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145,8,11.222431547940877
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165,7,11.573041785926234
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10,10.775273203519287
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7,8.639975638225692
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255,15,12.828719939572638
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15,14.711938051524708
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11.719396420712052
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12,13.194836350232524
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235,12,12.451279631190184
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11,13.808700914824918
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10,12.093081051490504
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9,11.912172658821696
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9,11.079009549428626
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9,10.998877823060598
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175,9,10.969498291370535
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,9,8.73845689684105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9,11.780652008543834
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11,11.422086505264147
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11,11.252255864532206
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22,11,12.072673954951224
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10,11.416083455567346
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9,13.404931755833777
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8,9.467333616809913
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9,10.757496901825057
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7,8.813321425663716
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14,12.549879197233576
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6,8.938341653335417
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07,6,8.293493769403412
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5,7.221277864702265
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,8.467102757285499
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8,8.49344074113002
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19,17.09222505569905
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,18.484595209184295
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17,14.531018504148287
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,9,11.112294762301797
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,7,9.221378272464037
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7,8.646059805655058
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7,7.399186831361314
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,10.806971607984343
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,7,8.660890523235862
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9,9.229783707677138
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117,9,10.50382432787638
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9,9.952803037829709
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10,12.463058379057921
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10,13.20919520929807
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16,15.540320444983918
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,12.54578362333564
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,11.648087076920913
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,11.108449227124947
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10,10.819979609972094
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042,9,7.755611551153282
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5,6.641946814843719
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,7.581367028611761
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15,12.560343224251168
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9,13.834807954832037
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10,15.923232370565707
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10,14.845447861891312
